Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
0,631,1666
0,633,1667
0,634,1666
0,635,1666
0,636,1667
0,637,1668
0,638,1668
0,639,1669
0,640,1670
0,641,1671
0,642,1672
0,643,1670
0,644,1670
0,645,1670
0,646,1670
0,647,1672
0,655,1675
0,656,1676
0,657,1674
0,658,1672
0,659,1668
0,660,1668
0,661,1668
0,662,1670
0,663,1670
0,664,1671
0,665,1672
0,666,1671
0,667,1668
0,668,1668
0,669,1668
0,670,1668
0,671,1671
0,672,1672
0,673,1673
0,674,1673
0,675,1672
0,676,1673
0,677,1672
0,678,1670
0,679,1669
0,680,1670
0,681,1668
0,682,1669
0,683,1670
0,684,1672
0,685,1672
0,692,1687
0,693,1687
0,694,1686
0,695,1689
0,696,1692
0,697,1696
0,698,1697
0,699,1698
0,700,1700
0,701,1697
0,702,1696
0,703,1695
0,704,1692
0,705,1689
0,706,1691
0,707,1694
0,708,1687
0,709,1685
0,710,1684
0,711,1686
0,712,1686
0,713,1688
0,714,1688
0,715,1688
0,716,1691
0,717,1693
0,718,1693
0,719,1692
0,728,1700
0,729,1698
0,730,1697
0,731,1697
0,732,1695
0,733,1691
0,734,1688
0,735,1685
0,736,1686
0,737,1687
0,738,1687
0,739,1685
0,740,1685
0,743,1684
0,744,1687
0,745,1689
0,746,1693
0,747,1696
0,748,1697
0,749,1696
0,759,1698
0,760,1694
0,761,1697
0,762,1697
0,763,1697
1,6,1623
1,7,1626
1,8,1627
1,9,1629
1,10,1630
1,11,1627
1,12,1628
1,13,1629
1,14,1630
1,15,1627
1,16,1625
1,17,1624
1,18,1624
1,19,1623
1,20,1622
1,21,1625
1,22,1627
1,23,1630
1,24,1632
1,25,1632
1,26,1633
1,27,1634
1,28,1634
1,29,1637
1,30,1640
1,31,1640
1,32,1640
1,33,1639
1,34,1636
1,35,1637
1,36,1632
1,37,1630
1,38,1630
1,39,1631
1,41,1626
1,42,1626
1,43,1626
1,44,1626
1,45,1627
1,46,1628
1,47,1628
1,48,1631
1,49,1633
1,50,1633
1,51,1632
1,52,1634
1,53,1637
1,54,1639
1,55,1641
1,56,1642
1,57,1641
1,58,1639
1,59,1640
1,60,1639
1,61,1638
1,62,1635
1,63,1634
1,64,1631
1,71,1628
1,72,1628
1,73,1628
1,74,1628
1,75,1629
1,78,1630
1,79,1629
1,80,1630
1,81,1631
1,82,1631
1,83,1630
1,84,1630
1,85,1631
1,86,1631
1,87,1631
1,88,1631
1,89,1630
1,90,1631
1,91,1632
1,92,1630
1,93,1631
1,94,1631
1,95,1633
1,96,1634
1,97,1632
1,98,1631
1,99,1632
1,100,1632
1,101,1634
1,102,1635
1,103,1634
1,104,1635
1,105,1635
1,106,1633
1,107,1633
1,108,1632
1,109,1632
1,110,1632
1,111,1632
1,112,1632
1,113,1631
1,114,1630
1,115,1629
1,116,1629
1,117,1631
1,118,1630
1,119,1629
1,120,1631
1,121,1632
1,122,1633
1,123,1632
1,124,1633
1,125,1632
1,126,1633
1,127,1634
1,128,1636
1,129,1634
1,130,1634
1,131,1636
1,132,1635
1,133,1633
1,134,1633
1,135,1635
1,136,1636
1,137,1636
1,138,1638
1,139,1638
1,140,1634
1,141,1634
1,142,1634
1,143,1633
1,144,1632
1,145,1632
1,146,1631
1,147,1630
1,148,1631
1,149,1631
1,150,1628
1,151,1627
1,152,1628
1,153,1628
1,154,1629
1,155,1628
1,156,1629
1,157,1629
1,158,1629
1,159,1629
1,160,1629
1,161,1629
1,162,1630
1,163,1632
1,164,1631
1,165,1631
1,166,1632
1,167,1634
1,168,1639
1,169,1641
1,170,1644
1,171,1648
1,172,1647
1,173,1651
1,174,1651
1,175,1652
1,176,1653
1,177,1653
1,178,1654
1,179,1654
1,180,1654
1,181,1655
1,182,1656
1,183,1656
1,184,1655
1,185,1656
1,186,1657
1,187,1661
1,188,1662
1,189,1663
1,190,1663
1,191,1659
1,192,1659
1,193,1658
1,194,1659
1,195,1659
1,196,1660
1,197,1662
1,198,1662
1,199,1661
1,200,1661
1,201,1661
1,202,1661
1,203,1661
1,204,1663
1,205,1662
1,206,1661
1,207,1661
1,208,1660
1,209,1660
1,210,1658
1,211,1659
1,212,1659
1,213,1658
1,214,1657
1,215,1657
1,216,1657
1,217,1657
1,218,1656
1,219,1655
1,220,1655
1,221,1655
1,222,1655
1,223,1655
1,224,1654
1,225,1653
1,226,1652
1,227,1651
1,228,1652
1,229,1653
1,230,1653
1,231,1654
1,232,1654
1,233,1654
1,234,1655
1,235,1655
1,236,1655
1,237,1655
1,238,1655
1,239,1655
1,240,1654
1,241,1652
1,242,1652
1,243,1652
1,244,1653
1,245,1652
1,246,1649
1,247,1648
1,248,1647
1,249,1646
1,250,1648
1,251,1646
1,252,1647
1,253,1647
1,254,1649
1,255,1647
1,256,1649
1,257,1646
1,258,1647
1,259,1648
1,260,1647
1,261,1647
1,262,1646
1,263,1647
1,264,1647
1,265,1645
1,266,1645
1,267,1644
1,268,1644
1,269,1645
1,270,1645
1,271,1646
1,272,1645
1,273,1647
1,274,1645
1,275,1647
1,276,1649
1,277,1648
1,278,1649
1,279,1648
1,280,1649
1,281,1649
1,282,1648
1,283,1647
1,284,1647
1,285,1648
1,286,1648
1,287,1649
1,288,1649
1,289,1649
1,290,1650
1,291,1650
1,292,1649
1,293,1650
1,294,1651
1,295,1652
1,296,1655
1,297,1655
1,298,1656
1,299,1656
1,300,1655
1,301,1655
1,302,1654
1,303,1653
1,304,1652
1,305,1651
1,306,1652
1,307,1652
1,308,1652
1,309,1651
1,310,1649
1,311,1649
1,312,1647
1,313,1647
1,314,1647
1,315,1648
1,316,1649
1,317,1648
1,318,1647
1,319,1647
1,320,1647
1,321,1645
1,322,1646
1,323,1647
1,324,1646
1,325,1647
1,326,1647
1,327,1647
1,328,1646
1,329,1646
1,330,1645
1,331,1644
1,332,1645
1,333,1643
1,334,1644
1,335,1643
1,336,1643
1,337,1643
1,338,1642
1,339,1643
1,340,1643
1,341,1643
1,342,1646
1,343,1650
1,344,1652
1,345,1652
1,346,1657
1,347,1657
1,348,1661
1,349,1665
1,350,1666
1,351,1667
1,352,1667
1,353,1667
1,354,1667
1,355,1666
1,356,1663
1,357,1661
1,358,1662
1,359,1661
1,360,1661
1,361,1660
1,362,1660
1,363,1659
1,364,1660
1,365,1660
1,366,1659
1,367,1659
1,368,1660
1,369,1660
1,370,1660
1,371,1659
1,372,1659
1,373,1662
1,374,1663
1,375,1663
1,376,1663
1,377,1662
1,378,1662
1,379,1662
1,380,1662
1,381,1661
1,382,1662
1,383,1662
1,384,1661
1,385,1661
1,386,1660
1,387,1659
1,388,1657
1,389,1658
1,390,1659
1,391,1658
1,392,1659
1,393,1659
1,394,1658
1,395,1657
1,396,1657
1,397,1658
1,398,1657
1,399,1659
1,400,1658
1,401,1658
1,402,1658
1,403,1659
1,404,1660
1,405,1659
1,406,1658
1,407,1658
1,408,1658
1,409,1657
1,410,1659
1,411,1658
1,412,1657
1,413,1658
1,414,1658
1,415,1657
1,416,1656
1,417,1655
1,418,1655
1,419,1656
1,420,1657
1,421,1658
1,422,1658
1,423,1657
1,424,1657
1,425,1657
1,426,1656
1,427,1657
1,428,1657
1,429,1657
1,430,1657
1,431,1657
1,432,1656
1,433,1657
1,434,1656
1,435,1656
1,436,1655
1,437,1655
1,438,1657
1,439,1658
1,440,1658
1,441,1657
1,442,1657
1,443,1658
1,444,1658
1,445,1659
1,446,1657
1,447,1657
1,448,1657
1,449,1657
1,450,1657
1,451,1657
1,452,1655
1,453,1656
1,454,1655
1,455,1655
1,456,1655
1,457,1655
1,458,1655
1,459,1656
1,460,1657
1,461,1657
1,462,1657
1,463,1657
1,464,1657
1,465,1657
1,466,1658
1,467,1659
1,468,1658
1,469,1658
1,470,1659
1,471,1659
1,472,1659
1,473,1659
1,474,1659
1,475,1659
1,476,1659
1,477,1659
1,478,1658
1,479,1657
1,480,1655
1,481,1654
1,482,1655
1,483,1655
1,484,1655
1,485,1655
1,486,1657
1,487,1656
1,488,1655
1,489,1655
1,490,1654
1,491,1655
1,492,1656
1,493,1657
1,494,1657
1,495,1657
1,496,1656
1,497,1656
1,498,1657
1,499,1657
1,500,1657
1,501,1657
1,502,1655
1,503,1655
1,504,1655
1,505,1655
1,506,1657
1,507,1657
1,508,1657
1,509,1660
1,510,1661
1,511,1662
1,512,1665
1,513,1669
1,514,1673
1,515,1676
1,516,1677
1,517,1678
1,518,1679
1,519,1681
1,520,1681
1,521,1682
1,522,1682
1,523,1682
1,524,1680
1,525,1678
1,526,1676
1,527,1675
1,528,1674
1,529,1673
1,530,1672
1,531,1670
1,532,1669
1,533,1670
1,534,1672
1,535,1671
1,536,1674
1,537,1674
1,538,1676
1,539,1677
1,540,1678
1,541,1679
1,542,1680
1,543,1681
1,544,1683
1,545,1682
1,546,1682
1,547,1682
1,548,1682
1,549,1682
1,550,1681
1,551,1681
1,552,1678
1,553,1676
1,554,1674
1,555,1673
1,556,1673
1,557,1673
1,558,1673
1,559,1674
1,560,1674
1,561,1674
1,562,1673
1,563,1672
1,564,1672
1,565,1673
1,566,1674
1,567,1675
1,568,1675
1,569,1674
1,570,1675
1,571,1673
1,572,1672
1,573,1672
1,574,1674
1,575,1675
1,576,1675
1,577,1674
1,578,1672
1,579,1672
1,580,1671
1,581,1673
1,582,1672
1,583,1672
1,584,1670
1,585,1671
1,586,1671
1,587,1670
1,588,1671
1,589,1671
1,590,1672
1,591,1673
1,592,1674
1,593,1672
1,594,1673
1,595,1674
1,596,1675
1,597,1677
1,598,1677
1,599,1677
1,600,1675
1,601,1674
1,602,1673
1,603,1672
1,604,1671
1,605,1671
1,606,1670
1,607,1669
1,608,1669
1,609,1668
1,610,1666
1,611,1667
1,612,1666
1,613,1668
1,614,1668
1,615,1668
1,616,1666
1,617,1668
1,618,1667
1,619,1668
1,620,1668
1,621,1668
1,622,1668
1,623,1667
1,624,1667
1,625,1667
1,626,1667
1,627,1665
1,628,1666
1,629,1666
1,630,1667
1,631,1668
1,632,1668
1,633,1667
1,634,1666
1,635,1666
1,636,1667
1,637,1667
1,638,1668
1,639,1668
1,640,1669
1,641,1670
1,642,1671
1,643,1669
1,644,1670
1,645,1669
1,646,1669
1,647,1671
1,648,1672
1,649,1672
1,650,1672
1,651,1672
1,652,1672
1,653,1672
1,654,1672
1,655,1675
1,656,1675
1,657,1674
1,658,1672
1,659,1669
1,660,1670
1,661,1670
1,662,1670
1,663,1670
1,664,1672
1,665,1672
1,666,1672
1,667,1669
1,668,1668
1,669,1668
1,670,1668
1,671,1670
1,672,1671
1,673,1672
1,674,1672
1,675,1671
1,676,1672
1,677,1670
1,678,1669
1,679,1668
1,680,1668
1,681,1667
1,682,1669
1,683,1670
1,684,1672
1,685,1673
1,686,1672
1,687,1675
1,688,1675
1,689,1678
1,690,1681
1,691,1685
1,692,1688
1,693,1687
1,694,1687
1,695,1690
1,696,1693
1,697,1697
1,698,1698
1,699,1699
1,700,1700
1,701,1697
1,702,1696
1,703,1696
1,704,1693
1,705,1690
1,706,1692
1,707,1695
1,708,1689
1,709,1687
1,710,1686
1,711,1687
1,712,1688
1,713,1689
1,714,1689
1,715,1688
1,716,1691
1,717,1694
1,718,1693
1,719,1692
1,720,1695
1,721,1700
1,722,1699
1,723,1700
1,724,1702
1,725,1702
1,726,1701
1,727,1702
1,728,1700
1,729,1699
1,730,1698
1,731,1698
1,732,1697
1,733,1692
1,734,1690
1,735,1687
1,736,1687
1,737,1687
1,738,1687
1,739,1686
1,740,1685
1,741,1684
1,742,1687
1,743,1685
1,744,1687
1,745,1689
1,746,1693
1,747,1696
1,748,1695
1,749,1694
1,750,1698
1,751,1700
1,752,1700
1,753,1702
1,754,1701
1,755,1702
1,756,1701
1,757,1700
1,758,1696
1,759,1697
1,760,1696
1,761,1697
1,762,1697
1,763,1696
1,764,1696
1,765,1694
1,766,1694
1,767,1694
1,768,1695
1,769,1697
1,770,1699
1,771,1700
1,772,1700
1,773,1703
1,774,1700
1,775,1700
1,776,1700
1,777,1699
1,778,1699
1,779,1697
1,780,1696
1,781,1698
1,782,1697
1,783,1695
1,784,1692
1,785,1691
1,786,1694
1,787,1693
1,788,1690
1,789,1690
1,790,1690
1,791,1690
1,792,1688
1,793,1685
1,794,1684
2,4,1622
2,5,1623
2,6,1625
2,7,1627
2,8,1628
2,9,1629
2,10,1630
2,11,1628
2,12,1629
2,13,1630
2,14,1631
2,15,1629
2,16,1627
2,17,1626
2,18,1626
2,19,1624
2,20,1624
2,21,1627
2,22,1628
2,23,1630
2,24,1632
2,25,1632
2,26,1633
2,27,1634
2,28,1634
2,29,1636
2,30,1639
2,31,1639
2,32,1639
2,33,1638
2,34,1636
2,35,1636
2,36,1633
2,37,1630
2,38,1632
2,39,1632
2,40,1630
2,41,1628
2,42,1627
2,43,1627
2,44,1627
2,45,1628
2,46,1629
2,47,1629
2,48,1631
2,49,1633
2,50,1632
2,51,1632
2,52,1633
2,53,1636
2,54,1639
2,55,1641
2,56,1642
2,57,1641
2,58,1639
2,59,1641
2,60,1641
2,61,1639
2,62,1636
2,63,1634
2,64,1632
2,65,1630
2,66,1630
2,67,1631
2,68,1628
2,69,1627
2,70,1630
2,71,1629
2,72,1629
2,73,1629
2,74,1630
2,75,1631
2,76,1633
2,77,1632
2,78,1631
2,79,1631
2,80,1632
2,81,1633
2,82,1632
2,83,1632
2,84,1632
2,85,1632
2,86,1632
2,87,1632
2,88,1632
2,89,1631
2,90,1630
2,91,1631
2,92,1629
2,93,1630
2,94,1630
2,95,1631
2,96,1632
2,97,1630
2,98,1629
2,99,1630
2,100,1631
2,101,1633
2,102,1634
2,103,1634
2,104,1635
2,105,1634
2,106,1633
2,107,1634
2,108,1633
2,109,1633
2,110,1633
2,111,1632
2,112,1633
2,113,1632
2,114,1631
2,115,1631
2,116,1630
2,117,1632
2,118,1632
2,119,1630
2,120,1632
2,121,1633
2,122,1634
2,123,1633
2,124,1633
2,125,1632
2,126,1633
2,127,1634
2,128,1635
2,129,1634
2,130,1634
2,131,1635
2,132,1634
2,133,1632
2,134,1632
2,135,1633
2,136,1634
2,137,1634
2,138,1636
2,139,1637
2,140,1634
2,141,1633
2,142,1634
2,143,1632
2,144,1632
2,145,1632
2,146,1631
2,147,1630
2,148,1631
2,149,1631
2,150,1628
2,151,1627
2,152,1628
2,153,1629
2,154,1629
2,155,1629
2,156,1629
2,157,1630
2,158,1630
2,159,1630
2,160,1629
2,161,1629
2,162,1631
2,163,1632
2,164,1631
2,165,1631
2,166,1632
2,167,1634
2,168,1638
2,169,1641
2,170,1643
2,171,1647
2,172,1647
2,173,1650
2,174,1651
2,175,1652
2,176,1653
2,177,1653
2,178,1654
2,179,1654
2,180,1654
2,181,1655
2,182,1656
2,183,1657
2,184,1656
2,185,1657
2,186,1658
2,187,1661
2,188,1662
2,189,1663
2,190,1662
2,191,1659
2,192,1659
2,193,1659
2,194,1659
2,195,1659
2,196,1661
2,197,1662
2,198,1662
2,199,1662
2,200,1662
2,201,1662
2,202,1662
2,203,1662
2,204,1663
2,205,1662
2,206,1662
2,207,1662
2,208,1661
2,209,1661
2,210,1659
2,211,1660
2,212,1659
2,213,1658
2,214,1656
2,215,1656
2,216,1657
2,217,1657
2,218,1656
2,219,1655
2,220,1655
2,221,1654
2,222,1655
2,223,1655
2,224,1655
2,225,1653
2,226,1653
2,227,1651
2,228,1653
2,229,1653
2,230,1653
2,231,1654
2,232,1654
2,233,1654
2,234,1655
2,235,1654
2,236,1654
2,237,1655
2,238,1655
2,239,1655
2,240,1653
2,241,1651
2,242,1652
2,243,1652
2,244,1652
2,245,1651
2,246,1648
2,247,1647
2,248,1647
2,249,1646
2,250,1648
2,251,1647
2,252,1647
2,253,1647
2,254,1649
2,255,1647
2,256,1649
2,257,1646
2,258,1647
2,259,1648
2,260,1647
2,261,1647
2,262,1647
2,263,1646
2,264,1647
2,265,1646
2,266,1645
2,267,1645
2,268,1645
2,269,1645
2,270,1646
2,271,1647
2,272,1646
2,273,1648
2,274,1646
2,275,1648
2,276,1649
2,277,1649
2,278,1649
2,279,1648
2,280,1649
2,281,1649
2,282,1648
2,283,1648
2,284,1647
2,285,1648
2,286,1648
2,287,1649
2,288,1649
2,289,1649
2,290,1650
2,291,1650
2,292,1649
2,293,1649
2,294,1650
2,295,1651
2,296,1654
2,297,1654
2,298,1655
2,299,1655
2,300,1654
2,301,1655
2,302,1653
2,303,1652
2,304,1651
2,305,1651
2,306,1651
2,307,1651
2,308,1651
2,309,1650
2,310,1648
2,311,1647
2,312,1646
2,313,1646
2,314,1645
2,315,1647
2,316,1648
2,317,1647
2,318,1647
2,319,1646
2,320,1646
2,321,1646
2,322,1646
2,323,1647
2,324,1647
2,325,1647
2,326,1647
2,327,1647
2,328,1647
2,329,1646
2,330,1645
2,331,1645
2,332,1646
2,333,1643
2,334,1644
2,335,1643
2,336,1643
2,337,1643
2,338,1642
2,339,1643
2,340,1643
2,341,1644
2,342,1646
2,343,1650
2,344,1652
2,345,1654
2,346,1657
2,347,1659
2,348,1661
2,349,1663
2,350,1665
2,351,1666
2,352,1666
2,353,1665
2,354,1665
2,355,1664
2,356,1662
2,357,1660
2,358,1661
2,359,1660
2,360,1661
2,361,1659
2,362,1659
2,363,1658
2,364,1659
2,365,1659
2,366,1658
2,367,1659
2,368,1659
2,369,1660
2,370,1660
2,371,1659
2,372,1659
2,373,1662
2,374,1663
2,375,1663
2,376,1663
2,377,1662
2,378,1661
2,379,1661
2,380,1661
2,381,1661
2,382,1661
2,383,1661
2,384,1660
2,385,1660
2,386,1659
2,387,1659
2,388,1657
2,389,1657
2,390,1659
2,391,1659
2,392,1660
2,393,1660
2,394,1659
2,395,1658
2,396,1658
2,397,1658
2,398,1658
2,399,1659
2,400,1659
2,401,1659
2,402,1658
2,403,1659
2,404,1660
2,405,1659
2,406,1659
2,407,1659
2,408,1658
2,409,1658
2,410,1659
2,411,1659
2,412,1658
2,413,1659
2,414,1659
2,415,1657
2,416,1657
2,417,1655
2,418,1655
2,419,1656
2,420,1657
2,421,1657
2,422,1657
2,423,1656
2,424,1656
2,425,1656
2,426,1655
2,427,1657
2,428,1657
2,429,1657
2,430,1657
2,431,1657
2,432,1657
2,433,1657
2,434,1657
2,435,1656
2,436,1655
2,437,1655
2,438,1656
2,439,1657
2,440,1657
2,441,1656
2,442,1656
2,443,1657
2,444,1657
2,445,1657
2,446,1656
2,447,1656
2,448,1657
2,449,1657
2,450,1657
2,451,1656
2,452,1655
2,453,1656
2,454,1655
2,455,1655
2,456,1655
2,457,1655
2,458,1655
2,459,1655
2,460,1657
2,461,1656
2,462,1656
2,463,1657
2,464,1656
2,465,1657
2,466,1657
2,467,1658
2,468,1658
2,469,1658
2,470,1658
2,471,1658
2,472,1657
2,473,1657
2,474,1658
2,475,1658
2,476,1658
2,477,1658
2,478,1657
2,479,1656
2,480,1655
2,481,1654
2,482,1653
2,483,1655
2,484,1655
2,485,1655
2,486,1656
2,487,1655
2,488,1654
2,489,1654
2,490,1653
2,491,1654
2,492,1655
2,493,1655
2,494,1657
2,495,1657
2,496,1656
2,497,1656
2,498,1657
2,499,1657
2,500,1657
2,501,1657
2,502,1655
2,503,1656
2,504,1656
2,505,1656
2,506,1657
2,507,1657
2,508,1658
2,509,1661
2,510,1662
2,511,1663
2,512,1666
2,513,1669
2,514,1673
2,515,1675
2,516,1676
2,517,1677
2,518,1679
2,519,1680
2,520,1681
2,521,1681
2,522,1680
2,523,1680
2,524,1678
2,525,1677
2,526,1675
2,527,1674
2,528,1673
2,529,1673
2,530,1672
2,531,1671
2,532,1670
2,533,1671
2,534,1672
2,535,1672
2,536,1674
2,537,1674
2,538,1675
2,539,1677
2,540,1678
2,541,1679
2,542,1680
2,543,1681
2,544,1682
2,545,1682
2,546,1681
2,547,1681
2,548,1681
2,549,1681
2,550,1680
2,551,1680
2,552,1678
2,553,1676
2,554,1674
2,555,1673
2,556,1673
2,557,1673
2,558,1674
2,559,1674
2,560,1674
2,561,1674
2,562,1674
2,563,1672
2,564,1672
2,565,1674
2,566,1675
2,567,1675
2,568,1675
2,569,1675
2,570,1675
2,571,1673
2,572,1672
2,573,1672
2,574,1673
2,575,1674
2,576,1675
2,577,1674
2,578,1672
2,579,1672
2,580,1672
2,581,1672
2,582,1672
2,583,1672
2,584,1670
2,585,1671
2,586,1671
2,587,1670
2,588,1671
2,589,1671
2,590,1672
2,591,1673
2,592,1673
2,593,1672
2,594,1672
2,595,1674
2,596,1675
2,597,1677
2,598,1676
2,599,1677
2,600,1675
2,601,1674
2,602,1674
2,603,1672
2,604,1671
2,605,1671
2,606,1671
2,607,1669
2,608,1669
2,609,1669
2,610,1667
2,611,1668
2,612,1667
2,613,1669
2,614,1669
2,615,1669
2,616,1668
2,617,1669
2,618,1669
2,619,1669
2,620,1670
2,621,1669
2,622,1670
2,623,1668
2,624,1668
2,625,1668
2,626,1668
2,627,1666
2,628,1667
2,629,1667
2,630,1668
2,631,1668
2,632,1668
2,633,1667
2,634,1666
2,635,1666
2,636,1666
2,637,1668
2,638,1668
2,639,1669
2,640,1669
2,641,1671
2,642,1671
2,643,1670
2,644,1670
2,645,1670
2,646,1670
2,647,1672
2,648,1674
2,649,1672
2,650,1672
2,651,1672
2,652,1672
2,653,1672
2,654,1671
2,655,1674
2,656,1674
2,657,1673
2,658,1671
2,659,1668
2,660,1668
2,661,1668
2,662,1670
2,663,1670
2,664,1671
2,665,1671
2,666,1671
2,667,1669
2,668,1668
2,669,1668
2,670,1668
