Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
1,63,1636
1,64,1634
1,65,1634
1,78,1627
1,79,1628
1,80,1628
1,81,1630
1,82,1632
1,83,1630
1,84,1631
1,85,1632
1,86,1631
1,87,1631
1,88,1632
1,89,1633
1,90,1634
1,91,1635
1,92,1633
1,93,1633
1,94,1633
1,95,1634
1,96,1633
1,97,1631
1,98,1630
1,99,1631
1,100,1630
1,101,1630
1,102,1630
1,103,1630
1,104,1630
1,105,1628
1,106,1629
1,107,1629
1,108,1630
1,109,1631
1,110,1632
1,111,1631
1,112,1630
1,113,1630
1,114,1629
1,115,1628
1,116,1627
1,117,1630
1,118,1630
1,119,1629
1,120,1631
1,121,1632
1,122,1632
1,123,1632
1,124,1634
1,125,1635
1,126,1636
1,127,1638
1,128,1639
1,129,1636
1,130,1636
1,131,1638
1,132,1638
1,133,1636
1,134,1636
1,135,1637
1,136,1635
1,137,1637
1,138,1636
1,139,1636
1,140,1635
1,141,1635
1,142,1636
1,143,1636
1,144,1637
1,145,1637
1,146,1636
1,147,1635
1,148,1635
1,149,1634
1,150,1632
1,151,1632
1,152,1631
1,153,1631
1,154,1631
1,155,1630
1,156,1629
1,157,1629
1,158,1628
1,159,1629
1,160,1628
1,161,1629
1,162,1631
1,163,1631
1,164,1632
1,165,1632
1,166,1633
1,167,1637
1,168,1642
1,169,1645
1,170,1646
1,171,1648
1,172,1648
1,173,1651
1,174,1652
1,175,1653
1,176,1655
1,177,1655
1,178,1657
1,179,1657
1,180,1658
1,181,1658
1,182,1658
1,183,1657
1,184,1656
1,185,1657
1,186,1659
1,187,1661
1,188,1661
1,189,1661
1,190,1660
1,191,1659
1,192,1659
1,193,1659
1,194,1660
1,195,1661
1,196,1660
1,197,1662
1,198,1661
1,199,1660
1,200,1661
1,201,1660
1,202,1660
1,203,1659
1,204,1659
1,205,1659
1,206,1659
1,207,1659
1,208,1658
1,209,1657
1,210,1655
1,211,1657
1,212,1657
1,213,1657
1,214,1657
1,215,1657
1,216,1657
1,217,1657
1,218,1656
1,219,1654
1,220,1654
1,221,1655
1,222,1654
1,223,1655
1,224,1654
1,225,1654
1,226,1654
1,227,1653
1,228,1655
1,229,1655
1,230,1654
1,231,1654
1,232,1654
1,233,1653
1,234,1652
1,235,1652
1,236,1650
1,237,1650
1,238,1650
1,239,1650
1,240,1648
1,241,1644
1,242,1645
1,243,1645
1,244,1644
1,245,1645
1,246,1645
1,247,1646
1,248,1647
1,249,1645
1,250,1645
1,251,1644
1,252,1646
1,253,1647
1,254,1648
1,255,1646
1,256,1648
1,257,1647
1,258,1648
1,259,1649
1,260,1647
1,261,1647
1,262,1647
1,263,1647
1,264,1646
1,265,1645
1,266,1644
1,267,1645
1,268,1645
1,269,1646
1,270,1647
1,271,1648
1,272,1646
1,273,1647
1,274,1645
1,275,1647
1,276,1647
1,277,1645
1,278,1647
1,279,1647
1,280,1648
1,281,1648
1,282,1646
1,283,1646
1,284,1646
1,285,1648
1,286,1648
1,287,1649
1,288,1649
1,289,1650
1,290,1650
1,291,1650
1,292,1649
1,293,1649
1,294,1650
1,295,1651
1,296,1652
1,297,1652
1,298,1651
1,299,1651
1,300,1652
1,301,1652
1,302,1651
1,303,1651
1,304,1651
1,305,1651
1,306,1652
1,307,1652
1,308,1652
1,309,1651
1,310,1648
1,311,1649
1,312,1647
1,313,1646
1,314,1646
1,315,1648
1,316,1648
1,317,1648
1,318,1648
1,319,1646
1,320,1647
1,321,1646
1,322,1645
1,323,1647
1,324,1645
1,325,1645
1,326,1646
1,327,1645
1,328,1646
1,329,1647
1,330,1647
1,331,1646
1,332,1647
1,333,1644
1,334,1646
1,335,1645
1,336,1646
1,337,1646
1,338,1645
1,339,1646
1,340,1645
1,341,1644
1,342,1645
1,343,1648
1,344,1650
1,345,1651
1,346,1654
1,347,1656
1,348,1657
1,349,1659
1,350,1661
1,351,1661
1,352,1663
1,353,1663
1,354,1664
1,355,1663
1,356,1662
1,357,1661
1,358,1663
1,359,1662
1,360,1660
1,361,1659
1,362,1660
1,363,1659
1,364,1659
1,365,1658
1,366,1657
1,367,1657
1,368,1658
1,369,1658
1,370,1657
1,371,1657
1,372,1658
1,373,1660
1,374,1661
1,375,1661
1,376,1660
1,377,1660
1,378,1661
1,379,1661
1,380,1662
1,381,1661
1,382,1661
1,383,1661
1,384,1661
1,385,1661
1,386,1659
1,387,1659
1,388,1658
1,389,1657
1,390,1658
1,391,1657
1,392,1658
1,393,1658
1,394,1657
1,395,1656
1,396,1656
1,397,1657
1,398,1657
1,399,1658
1,400,1658
1,401,1658
1,402,1658
1,403,1659
1,404,1661
1,405,1659
1,406,1659
1,407,1658
1,408,1657
1,409,1657
1,410,1657
1,411,1657
1,412,1656
1,413,1656
1,414,1655
1,415,1655
1,416,1654
1,417,1653
1,418,1653
1,419,1654
1,420,1655
1,421,1656
1,422,1655
1,423,1655
1,424,1655
1,425,1655
1,426,1655
1,427,1657
1,428,1658
1,429,1657
1,430,1657
1,431,1658
1,432,1657
1,433,1658
1,434,1659
1,435,1660
1,436,1659
1,437,1658
1,438,1659
1,439,1660
1,440,1659
1,441,1658
1,442,1659
1,443,1660
1,444,1659
1,445,1659
1,446,1658
1,447,1657
1,448,1657
1,449,1658
1,450,1658
1,451,1657
1,452,1656
1,453,1656
1,454,1655
1,455,1655
1,456,1655
1,457,1655
1,458,1655
1,459,1655
1,460,1657
1,461,1656
1,462,1656
1,463,1657
1,464,1657
1,465,1657
1,466,1658
1,467,1658
1,468,1659
1,469,1659
1,470,1661
1,471,1661
1,472,1661
1,473,1661
1,474,1661
1,475,1661
1,476,1660
1,477,1660
1,478,1659
1,479,1658
1,480,1656
1,481,1655
1,482,1654
1,483,1654
1,484,1653
1,485,1653
1,486,1653
1,487,1652
1,488,1652
1,489,1652
1,490,1652
1,491,1652
1,492,1652
1,493,1655
1,494,1656
1,495,1656
1,496,1655
1,497,1656
1,498,1655
1,499,1657
1,500,1657
1,501,1656
1,502,1655
1,503,1654
1,504,1655
1,505,1655
1,506,1654
1,507,1654
1,508,1656
1,509,1659
1,510,1661
1,511,1663
1,512,1663
1,513,1669
1,514,1673
1,515,1676
1,516,1677
1,517,1677
1,518,1678
1,519,1678
1,520,1677
1,521,1676
1,522,1675
1,523,1677
1,524,1675
1,525,1673
1,526,1672
1,527,1670
1,528,1670
1,529,1670
1,530,1670
1,531,1670
1,532,1669
1,533,1670
1,534,1670
1,535,1670
1,536,1672
1,537,1673
1,538,1674
1,539,1675
1,540,1676
1,541,1677
1,542,1676
1,543,1677
1,544,1677
1,545,1677
1,546,1677
1,547,1677
1,548,1677
1,549,1677
1,550,1676
1,551,1676
1,552,1674
1,553,1672
1,554,1671
1,555,1672
1,556,1672
1,557,1671
1,558,1671
1,559,1671
1,560,1671
1,561,1670
1,562,1670
1,563,1669
1,564,1669
1,565,1671
1,566,1671
1,567,1671
1,568,1673
1,569,1672
1,570,1673
1,571,1672
1,572,1672
1,573,1672
1,574,1672
1,575,1673
1,576,1672
1,577,1671
1,578,1670
1,579,1669
1,580,1668
1,581,1671
1,582,1671
1,583,1670
1,584,1669
1,585,1670
1,586,1670
1,587,1670
1,588,1670
1,589,1672
1,590,1673
1,591,1673
1,592,1674
1,593,1672
1,594,1672
1,595,1673
1,596,1672
1,597,1670
1,598,1671
1,599,1672
1,600,1670
1,601,1669
1,602,1668
1,603,1667
1,604,1665
1,605,1666
1,606,1665
1,607,1663
1,608,1663
1,609,1663
1,610,1661
1,611,1662
1,612,1662
1,613,1664
1,614,1666
1,615,1668
1,616,1667
1,617,1668
1,618,1668
1,619,1668
1,620,1670
1,621,1669
1,622,1670
1,623,1669
1,624,1670
1,625,1669
1,626,1670
1,627,1668
1,628,1668
1,629,1666
1,630,1667
1,631,1667
1,632,1668
1,633,1668
1,634,1667
1,635,1666
1,636,1666
1,637,1667
1,638,1668
1,639,1667
1,640,1667
1,641,1668
1,642,1670
1,643,1670
1,644,1670
1,645,1669
1,646,1668
1,647,1670
1,648,1671
1,649,1670
1,650,1670
1,651,1668
1,652,1669
1,653,1670
1,654,1670
1,655,1670
1,656,1669
1,657,1668
1,658,1667
1,659,1666
1,660,1667
1,661,1666
1,662,1667
1,663,1668
1,664,1669
1,665,1668
1,666,1668
1,667,1667
1,668,1667
1,669,1667
1,670,1668
1,671,1668
1,672,1668
1,673,1670
1,674,1669
1,675,1668
1,676,1668
1,677,1668
1,678,1667
1,679,1666
1,680,1665
1,681,1664
1,682,1664
1,683,1666
1,684,1668
1,685,1668
1,686,1670
1,687,1673
1,688,1677
1,689,1681
1,690,1684
1,691,1686
1,692,1689
1,693,1689
1,694,1689
1,695,1690
1,696,1693
1,697,1695
1,698,1693
1,699,1693
1,700,1692
1,701,1687
1,702,1685
1,703,1684
1,704,1684
1,705,1682
1,706,1685
1,707,1687
1,708,1686
1,709,1684
1,710,1685
1,711,1687
1,712,1689
1,713,1691
1,714,1693
1,715,1692
1,716,1690
1,717,1693
1,718,1693
1,719,1692
1,720,1691
1,721,1695
1,722,1692
1,723,1693
1,724,1694
1,725,1690
1,726,1689
1,727,1694
1,728,1696
1,729,1696
1,730,1696
1,731,1695
1,732,1697
1,733,1693
1,734,1691
1,735,1690
1,736,1691
1,737,1691
1,738,1689
1,739,1687
1,740,1686
1,741,1685
1,742,1687
1,743,1684
1,744,1685
1,745,1685
1,746,1689
1,747,1689
1,748,1689
1,749,1689
1,750,1692
1,751,1697
1,752,1700
1,753,1701
1,754,1699
1,755,1699
1,756,1699
1,757,1700
1,758,1700
1,759,1702
1,760,1700
1,761,1702
1,762,1702
1,763,1699
1,764,1697
1,765,1694
1,766,1697
1,767,1698
1,768,1699
1,769,1697
1,770,1697
1,771,1694
1,772,1695
1,773,1701
1,774,1692
1,775,1694
1,776,1697
1,777,1694
1,778,1690
1,779,1688
1,780,1687
1,781,1690
1,782,1691
1,783,1691
1,784,1687
1,785,1684
1,786,1686
1,787,1688
1,788,1688
1,789,1688
1,790,1688
1,791,1689
1,792,1686
1,793,1684
1,794,1682
2,3,1617
2,4,1618
2,5,1619
2,6,1621
2,7,1622
2,8,1624
2,9,1626
2,10,1628
2,11,1628
2,12,1629
2,13,1630
2,14,1629
2,15,1629
2,16,1626
2,17,1625
2,18,1627
2,19,1628
2,20,1627
2,21,1629
2,22,1630
2,23,1629
2,24,1630
2,25,1632
2,26,1633
2,27,1634
2,28,1633
2,29,1635
2,30,1637
2,31,1636
2,32,1636
2,33,1635
2,34,1634
2,35,1635
2,36,1634
2,37,1632
2,38,1630
2,39,1630
2,40,1629
2,41,1629
2,42,1629
2,43,1629
2,44,1628
2,45,1629
2,46,1629
2,47,1629
2,48,1630
2,49,1632
2,50,1632
2,51,1633
2,52,1635
2,53,1636
2,54,1638
2,55,1638
2,56,1639
2,57,1639
2,58,1638
2,59,1639
2,60,1638
2,61,1636
2,62,1636
2,63,1636
2,64,1635
2,65,1635
2,66,1633
2,67,1634
2,68,1634
2,69,1632
2,70,1631
2,71,1630
2,72,1630
2,73,1629
2,74,1630
2,75,1629
2,76,1627
2,77,1627
2,78,1628
2,79,1629
2,80,1629
2,81,1630
2,82,1632
2,83,1630
2,84,1631
2,85,1632
2,86,1631
2,87,1631
2,88,1631
2,89,1633
2,90,1633
2,91,1634
2,92,1633
2,93,1632
2,94,1633
2,95,1634
2,96,1634
2,97,1632
2,98,1631
2,99,1632
2,100,1632
2,101,1631
2,102,1632
2,103,1631
2,104,1631
2,105,1630
2,106,1630
2,107,1630
2,108,1630
2,109,1630
2,110,1632
2,111,1630
2,112,1630
2,113,1630
2,114,1629
2,115,1628
2,116,1627
2,117,1629
2,118,1630
2,119,1630
2,120,1632
2,121,1632
2,122,1633
2,123,1634
2,124,1635
2,125,1636
2,126,1636
2,127,1638
2,128,1639
2,129,1637
2,130,1637
2,131,1638
2,132,1638
2,133,1636
2,134,1636
2,135,1636
2,136,1634
2,137,1636
2,138,1636
2,139,1636
2,140,1634
2,141,1634
2,142,1636
2,143,1636
2,144,1636
2,145,1636
2,146,1636
2,147,1634
2,148,1634
2,149,1634
2,150,1631
2,151,1631
2,152,1631
2,153,1630
2,154,1630
2,155,1630
2,156,1629
2,157,1629
2,158,1628
2,159,1629
2,160,1629
2,161,1630
2,162,1631
2,163,1632
2,164,1632
2,165,1632
2,166,1634
2,167,1636
2,168,1641
2,169,1643
2,170,1645
2,171,1647
2,172,1648
2,173,1650
2,174,1651
2,175,1653
2,176,1655
2,177,1655
2,178,1657
2,179,1656
2,180,1657
2,181,1658
2,182,1658
2,183,1657
2,184,1656
2,185,1657
2,186,1659
2,187,1661
2,188,1661
2,189,1661
2,190,1661
2,191,1660
2,192,1659
2,193,1660
2,194,1660
2,195,1661
2,196,1661
2,197,1662
2,198,1662
2,199,1660
2,200,1660
2,201,1660
2,202,1659
2,203,1659
2,204,1659
2,205,1659
2,206,1659
2,207,1659
2,208,1658
2,209,1657
2,210,1656
2,211,1657
2,212,1658
2,213,1657
2,214,1657
2,215,1657
2,216,1657
2,217,1657
2,218,1657
2,219,1655
2,220,1654
2,221,1655
2,222,1655
2,223,1655
2,224,1655
2,225,1654
2,226,1654
2,227,1653
2,228,1655
2,229,1655
2,230,1654
2,231,1654
2,232,1654
2,233,1653
2,234,1653
2,235,1652
2,236,1650
2,237,1651
2,238,1651
2,239,1651
2,240,1648
2,241,1645
2,242,1646
2,243,1645
2,244,1644
2,245,1645
2,246,1644
2,247,1646
2,248,1646
2,249,1645
2,250,1644
2,251,1643
2,252,1645
2,253,1647
2,254,1647
2,255,1646
2,256,1647
2,257,1647
2,258,1647
2,259,1648
2,260,1647
2,261,1647
2,262,1647
2,263,1647
2,264,1646
2,265,1645
2,266,1644
2,267,1645
2,268,1645
2,269,1646
2,270,1647
2,271,1648
2,272,1646
2,273,1648
2,274,1645
2,275,1647
2,276,1647
2,277,1646
2,278,1647
2,279,1647
2,280,1647
2,281,1649
2,282,1647
2,283,1646
2,284,1646
2,285,1648
2,286,1648
2,287,1649
2,288,1649
2,289,1650
2,290,1651
2,291,1650
2,292,1649
2,293,1649
2,294,1650
2,295,1651
2,296,1652
2,297,1652
2,298,1651
2,299,1651
2,300,1651
2,301,1651
2,302,1650
2,303,1650
2,304,1651
2,305,1651
2,306,1651
2,307,1651
2,308,1651
2,309,1650
2,310,1648
2,311,1647
2,312,1647
2,313,1645
2,314,1645
2,315,1647
2,316,1647
2,317,1647
2,318,1646
2,319,1645
2,320,1646
2,321,1645
2,322,1645
2,323,1645
2,324,1645
2,325,1645
2,326,1645
2,327,1645
2,328,1645
2,329,1647
2,330,1646
2,331,1646
2,332,1646
2,333,1644
2,334,1645
2,335,1645
2,336,1645
2,337,1645
2,338,1645
2,339,1645
2,340,1645
2,341,1644
2,342,1645
2,343,1647
2,344,1649
2,345,1651
2,346,1654
2,347,1655
2,348,1657
2,349,1658
2,350,1660
2,351,1661
2,352,1662
2,353,1662
2,354,1663
2,355,1662
2,356,1661
2,357,1660
2,358,1661
2,359,1661
2,360,1660
2,361,1659
2,362,1659
2,363,1658
2,364,1658
2,365,1657
2,366,1656
2,367,1657
2,368,1657
2,369,1658
2,370,1657
2,371,1657
2,372,1658
2,373,1660
2,374,1661
2,375,1661
2,376,1660
2,377,1661
2,378,1661
2,379,1662
2,380,1663
2,381,1661
2,382,1662
2,383,1662
2,384,1661
2,385,1661
2,386,1659
2,387,1659
2,388,1658
2,389,1658
2,390,1658
2,391,1658
2,392,1658
2,393,1658
2,394,1657
2,395,1656
2,396,1657
2,397,1657
2,398,1657
2,399,1659
2,400,1658
2,401,1658
2,402,1658
2,403,1659
2,404,1660
2,405,1660
2,406,1659
2,407,1659
2,408,1658
2,409,1657
2,410,1658
2,411,1658
2,412,1656
2,413,1657
2,414,1657
2,415,1656
2,416,1655
2,417,1654
2,418,1654
2,419,1654
2,420,1655
2,421,1657
2,422,1656
2,423,1655
2,424,1656
2,425,1656
2,426,1655
2,427,1657
2,428,1658
2,429,1657
2,430,1657
2,431,1658
2,432,1657
2,433,1658
2,434,1659
2,435,1659
2,436,1659
2,437,1658
2,438,1659
2,439,1659
2,440,1658
2,441,1657
2,442,1657
2,443,1658
2,444,1658
2,445,1658
2,446,1657
2,447,1656
2,448,1657
2,449,1657
2,450,1657
2,451,1657
2,452,1656
2,453,1656
2,454,1655
2,455,1655
2,456,1654
2,457,1655
2,458,1655
2,459,1655
2,460,1656
2,461,1655
2,462,1656
2,463,1657
2,464,1657
2,465,1657
2,466,1657
2,467,1658
2,468,1658
2,469,1659
2,470,1659
2,471,1659
2,472,1659
2,473,1659
2,474,1659
2,475,1659
2,476,1659
2,477,1659
2,478,1658
2,479,1657
2,480,1655
2,481,1654
2,482,1653
2,483,1653
2,484,1652
2,485,1652
2,486,1653
2,487,1652
2,488,1652
2,489,1652
2,490,1652
2,491,1652
2,492,1652
2,493,1654
2,494,1656
2,495,1655
2,496,1655
2,497,1656
2,498,1655
2,499,1657
2,500,1657
2,501,1656
2,502,1655
2,503,1655
2,504,1655
2,505,1655
2,506,1655
2,507,1656
2,508,1657
2,509,1660
2,510,1662
2,511,1663
2,512,1665
2,513,1669
2,514,1672
2,515,1675
2,516,1675
2,517,1676
2,518,1677
2,519,1677
2,520,1676
2,521,1676
2,522,1675
2,523,1676
2,524,1676
2,525,1673
2,526,1672
2,527,1671
2,528,1671
2,529,1671
2,530,1671
2,531,1670
2,532,1670
2,533,1671
2,534,1671
2,535,1671
2,536,1672
2,537,1673
2,538,1674
2,539,1675
2,540,1676
2,541,1677
2,542,1676
2,543,1675
2,544,1676
2,545,1676
2,546,1675
2,547,1675
2,548,1676
2,549,1676
2,550,1675
2,551,1675
2,552,1673
2,553,1671
2,554,1671
2,555,1672
2,556,1672
2,557,1671
2,558,1672
2,559,1672
2,560,1671
2,561,1671
2,562,1671
2,563,1670
2,564,1670
2,565,1672
2,566,1672
2,567,1672
2,568,1673
2,569,1673
2,570,1674
2,571,1672
2,572,1672
2,573,1671
2,574,1671
2,575,1672
2,576,1672
2,577,1671
2,578,1670
2,579,1669
2,580,1669
2,581,1670
2,582,1670
2,583,1670
2,584,1669
2,585,1670
2,586,1671
2,587,1670
2,588,1671
2,589,1672
2,590,1673
2,591,1674
2,592,1674
2,593,1672
2,594,1673
2,595,1673
2,596,1672
2,597,1670
2,598,1671
2,599,1672
2,600,1670
2,601,1669
2,602,1668
2,603,1667
2,604,1666
2,605,1666
2,606,1666
2,607,1663
2,608,1664
2,609,1664
2,610,1663
2,611,1663
2,612,1663
2,613,1665
2,614,1666
2,615,1668
2,616,1667
2,617,1668
2,618,1668
2,619,1668
2,620,1670
2,621,1669
2,622,1670
2,623,1669
2,624,1670
2,625,1669
2,626,1670
2,627,1668
2,628,1668
2,629,1667
2,630,1667
2,631,1667
2,632,1668
2,633,1667
2,634,1667
2,635,1666
2,636,1666
2,637,1668
2,638,1668
2,639,1668
2,640,1668
2,641,1669
2,642,1670
2,643,1671
2,644,1671
2,645,1670
2,646,1669
2,647,1671
2,648,1672
2,649,1671
2,650,1670
2,651,1669
2,652,1670
2,653,1670
2,654,1669
2,655,1670
2,656,1669
2,657,1668
2,658,1667
2,659,1667
2,660,1668
2,661,1667
2,662,1666
2,663,1668
2,664,1668
2,665,1668
2,666,1667
2,667,1667
2,668,1667
2,669,1667
2,670,1668
2,671,1668
2,672,1668
2,673,1670
2,674,1669
2,675,1668
2,676,1668
2,677,1668
2,678,1666
2,679,1666
2,680,1664
2,681,1663
2,682,1664
2,683,1664
2,684,1666
2,685,1668
2,686,1669
2,687,1673
2,688,1677
2,689,1680
